,state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
401,New Hampshire,NH,New London County,9011,Republican,Donald Trump,311,0.24
402,New Hampshire,NH,New London County,9011,Republican,Jeb Bush,200,0.16
403,New Hampshire,NH,New London County,9011,Republican,Marco Rubio,130,0.1
404,New Hampshire,NH,New London County,9011,Republican,Chris Christie,128,0.1
405,New Hampshire,NH,New London County,9011,Republican,Ted Cruz,75,0.06
406,New Hampshire,NH,New London County,9011,Republican,Carly Fiorina,41,0.03
407,New Hampshire,NH,New London County,9011,Republican,Ben Carson,19,0.01
408,New Hampshire,NH,Newport County,44005,Republican,Donald Trump,501,0.41
409,New Hampshire,NH,Newport County,44005,Republican,John Kasich,178,0.15
410,New Hampshire,NH,Newport County,44005,Republican,Marco Rubio,146,0.12
411,New Hampshire,NH,Newport County,44005,Republican,Jeb Bush,124,0.1
412,New Hampshire,NH,Newport County,44005,Republican,Ted Cruz,90,0.07
413,New Hampshire,NH,Newport County,44005,Republican,Chris Christie,68,0.06
414,New Hampshire,NH,Newport County,44005,Republican,Carly Fiorina,43,0.04
415,New Hampshire,NH,Newport County,44005,Republican,Ben Carson,33,0.03
416,New Hampshire,NH,Newton County,5101,Republican,Donald Trump,550,0.5
417,New Hampshire,NH,Newton County,5101,Republican,Ted Cruz,119,0.11
418,New Hampshire,NH,Newton County,5101,Republican,John Kasich,109,0.1
419,New Hampshire,NH,Newton County,5101,Republican,Marco Rubio,107,0.1
420,New Hampshire,NH,Newton County,5101,Republican,Jeb Bush,86,0.08
421,New Hampshire,NH,Newton County,5101,Republican,Chris Christie,67,0.06
422,New Hampshire,NH,Newton County,5101,Republican,Carly Fiorina,26,0.02
423,New Hampshire,NH,Newton County,5101,Republican,Ben Carson,25,0.02
424,New Hampshire,NH,Northumberland County,42097,Republican,Donald Trump,128,0.39
425,New Hampshire,NH,Northumberland County,42097,Republican,John Kasich,72,0.22
426,New Hampshire,NH,Northumberland County,42097,Republican,Ted Cruz,33,0.1
427,New Hampshire,NH,Northumberland County,42097,Republican,Jeb Bush,29,0.09
428,New Hampshire,NH,Northumberland County,42097,Republican,Marco Rubio,27,0.08
429,New Hampshire,NH,Northumberland County,42097,Republican,Carly Fiorina,17,0.05
430,New Hampshire,NH,Northumberland County,42097,Republican,Chris Christie,12,0.04
431,New Hampshire,NH,Northumberland County,42097,Republican,Ben Carson,8,0.02
432,New Hampshire,NH,Orange County,6059,Republican,Donald Trump,29,0.42
433,New Hampshire,NH,Orange County,6059,Republican,Ted Cruz,9,0.14
434,New Hampshire,NH,Orange County,6059,Republican,Jeb Bush,7,0.11
435,New Hampshire,NH,Orange County,6059,Republican,Marco Rubio,7,0.1
436,New Hampshire,NH,Orange County,6059,Republican,Carly Fiorina,6,0.09
437,New Hampshire,NH,Orange County,6059,Republican,John Kasich,6,0.09
438,New Hampshire,NH,Orange County,6059,Republican,Ben Carson,4,0.06
439,New Hampshire,NH,Orange County,6059,Republican,Chris Christie,0,0.0
440,New Hampshire,NH,Pittsburg County,40121,Republican,Donald Trump,101,0.37
441,New Hampshire,NH,Pittsburg County,40121,Republican,John Kasich,47,0.17
442,New Hampshire,NH,Pittsburg County,40121,Republican,Ted Cruz,32,0.12
443,New Hampshire,NH,Pittsburg County,40121,Republican,Marco Rubio,28,0.1
444,New Hampshire,NH,Pittsburg County,40121,Republican,Jeb Bush,26,0.1
445,New Hampshire,NH,Pittsburg County,40121,Republican,Chris Christie,21,0.08
446,New Hampshire,NH,Pittsburg County,40121,Republican,Carly Fiorina,10,0.04
447,New Hampshire,NH,Pittsburg County,40121,Republican,Ben Carson,4,0.01
448,New Hampshire,NH,Plymouth County,19149,Republican,Donald Trump,351,0.36
449,New Hampshire,NH,Plymouth County,19149,Republican,John Kasich,162,0.17
450,New Hampshire,NH,Plymouth County,19149,Republican,Marco Rubio,117,0.12
451,New Hampshire,NH,Plymouth County,19149,Republican,Ted Cruz,104,0.11
452,New Hampshire,NH,Plymouth County,19149,Republican,Jeb Bush,91,0.09
453,New Hampshire,NH,Plymouth County,19149,Republican,Chris Christie,55,0.06
454,New Hampshire,NH,Plymouth County,19149,Republican,Carly Fiorina,36,0.04
455,New Hampshire,NH,Plymouth County,19149,Republican,Ben Carson,30,0.03
456,New Hampshire,NH,Randolph County,1111,Republican,Donald Trump,17,0.21
457,New Hampshire,NH,Randolph County,1111,Republican,John Kasich,16,0.2
458,New Hampshire,NH,Randolph County,1111,Republican,Jeb Bush,14,0.18
459,New Hampshire,NH,Randolph County,1111,Republican,Marco Rubio,13,0.16
460,New Hampshire,NH,Randolph County,1111,Republican,Chris Christie,8,0.1
461,New Hampshire,NH,Randolph County,1111,Republican,Ted Cruz,5,0.06
462,New Hampshire,NH,Randolph County,1111,Republican,Carly Fiorina,4,0.05
463,New Hampshire,NH,Randolph County,1111,Republican,Ben Carson,0,0.0
464,New Hampshire,NH,Richmond County,13245,Republican,Donald Trump,95,0.38
465,New Hampshire,NH,Richmond County,13245,Republican,Ted Cruz,38,0.15
466,New Hampshire,NH,Richmond County,13245,Republican,Marco Rubio,24,0.1
467,New Hampshire,NH,Richmond County,13245,Republican,John Kasich,23,0.09
468,New Hampshire,NH,Richmond County,13245,Republican,Jeb Bush,19,0.08
469,New Hampshire,NH,Richmond County,13245,Republican,Carly Fiorina,18,0.07
470,New Hampshire,NH,Richmond County,13245,Republican,Ben Carson,16,0.06
471,New Hampshire,NH,Richmond County,13245,Republican,Chris Christie,6,0.02
472,New Hampshire,NH,Salem County,34033,Republican,Donald Trump,3078,0.48
473,New Hampshire,NH,Salem County,34033,Republican,Ted Cruz,664,0.1
474,New Hampshire,NH,Salem County,34033,Republican,Marco Rubio,637,0.1
475,New Hampshire,NH,Salem County,34033,Republican,Jeb Bush,625,0.1
476,New Hampshire,NH,Salem County,34033,Republican,John Kasich,565,0.09
477,New Hampshire,NH,Salem County,34033,Republican,Chris Christie,448,0.07
478,New Hampshire,NH,Salem County,34033,Republican,Carly Fiorina,186,0.03
479,New Hampshire,NH,Salem County,34033,Republican,Ben Carson,121,0.02
480,New Hampshire,NH,Stark County,17175,Republican,Donald Trump,65,0.45
481,New Hampshire,NH,Stark County,17175,Republican,Jeb Bush,13,0.09
482,New Hampshire,NH,Stark County,17175,Republican,John Kasich,13,0.09
483,New Hampshire,NH,Stark County,17175,Republican,Marco Rubio,13,0.09
484,New Hampshire,NH,Stark County,17175,Republican,Carly Fiorina,10,0.07
485,New Hampshire,NH,Stark County,17175,Republican,Chris Christie,9,0.06
486,New Hampshire,NH,Stark County,17175,Republican,Ted Cruz,9,0.06
487,New Hampshire,NH,Stark County,17175,Republican,Ben Carson,5,0.03
488,New Hampshire,NH,Stoddard County,29207,Republican,Donald Trump,101,0.35
489,New Hampshire,NH,Stoddard County,29207,Republican,John Kasich,58,0.2
490,New Hampshire,NH,Stoddard County,29207,Republican,Carly Fiorina,30,0.1
491,New Hampshire,NH,Stoddard County,29207,Republican,Ted Cruz,29,0.1
492,New Hampshire,NH,Stoddard County,29207,Republican,Jeb Bush,24,0.08
493,New Hampshire,NH,Stoddard County,29207,Republican,Marco Rubio,24,0.08
494,New Hampshire,NH,Stoddard County,29207,Republican,Chris Christie,11,0.04
495,New Hampshire,NH,Stoddard County,29207,Republican,Ben Carson,5,0.02
496,New Hampshire,NH,Strafford County,33017,Republican,Donald Trump,357,0.33
497,New Hampshire,NH,Strafford County,33017,Republican,Ted Cruz,175,0.16
498,New Hampshire,NH,Strafford County,33017,Republican,John Kasich,168,0.15
499,New Hampshire,NH,Strafford County,33017,Republican,Jeb Bush,130,0.12
500,New Hampshire,NH,Strafford County,33017,Republican,Marco Rubio,105,0.1
501,New Hampshire,NH,Strafford County,33017,Republican,Chris Christie,57,0.05
502,New Hampshire,NH,Strafford County,33017,Republican,Carly Fiorina,48,0.04
503,New Hampshire,NH,Strafford County,33017,Republican,Ben Carson,39,0.04
504,New Hampshire,NH,Sullivan County,18153,Republican,Donald Trump,50,0.37
505,New Hampshire,NH,Sullivan County,18153,Republican,Ted Cruz,24,0.18
506,New Hampshire,NH,Sullivan County,18153,Republican,John Kasich,23,0.17
507,New Hampshire,NH,Sullivan County,18153,Republican,Marco Rubio,19,0.14
508,New Hampshire,NH,Sullivan County,18153,Republican,Jeb Bush,12,0.09
509,New Hampshire,NH,Sullivan County,18153,Republican,Carly Fiorina,5,0.03
510,New Hampshire,NH,Sullivan County,18153,Republican,Ben Carson,1,0.01
511,New Hampshire,NH,Sullivan County,18153,Republican,Chris Christie,1,0.01
512,New Hampshire,NH,Surry County,37171,Republican,Donald Trump,70,0.33
513,New Hampshire,NH,Surry County,37171,Republican,John Kasich,48,0.23
514,New Hampshire,NH,Surry County,37171,Republican,Marco Rubio,25,0.12
515,New Hampshire,NH,Surry County,37171,Republican,Jeb Bush,19,0.09
516,New Hampshire,NH,Surry County,37171,Republican,Chris Christie,9,0.04
517,New Hampshire,NH,Surry County,37171,Republican,Carly Fiorina,9,0.04
518,New Hampshire,NH,Surry County,37171,Republican,Ben Carson,4,0.02
519,New Hampshire,NH,Surry County,37171,Republican,Ted Cruz,0,0.0
520,New Hampshire,NH,Sutton County,48435,Republican,Donald Trump,179,0.35
521,New Hampshire,NH,Sutton County,48435,Republican,John Kasich,95,0.19
522,New Hampshire,NH,Sutton County,48435,Republican,Ted Cruz,60,0.12
523,New Hampshire,NH,Sutton County,48435,Republican,Jeb Bush,50,0.1
524,New Hampshire,NH,Sutton County,48435,Republican,Marco Rubio,42,0.08
525,New Hampshire,NH,Sutton County,48435,Republican,Chris Christie,31,0.06
526,New Hampshire,NH,Sutton County,48435,Republican,Carly Fiorina,23,0.05
527,New Hampshire,NH,Sutton County,48435,Republican,Ben Carson,16,0.03
528,New Hampshire,NH,Warren County,13301,Republican,Donald Trump,88,0.46
529,New Hampshire,NH,Warren County,13301,Republican,Jeb Bush,28,0.14
530,New Hampshire,NH,Warren County,13301,Republican,John Kasich,24,0.12
531,New Hampshire,NH,Warren County,13301,Republican,Ted Cruz,14,0.08
532,New Hampshire,NH,Warren County,13301,Republican,Chris Christie,13,0.07
533,New Hampshire,NH,Warren County,13301,Republican,Ben Carson,9,0.05
534,New Hampshire,NH,Warren County,13301,Republican,Marco Rubio,9,0.05
535,New Hampshire,NH,Warren County,13301,Republican,Carly Fiorina,2,0.01
536,New Hampshire,NH,Washington County,1129,Republican,Donald Trump,129,0.47
537,New Hampshire,NH,Washington County,1129,Republican,Ted Cruz,48,0.18
538,New Hampshire,NH,Washington County,1129,Republican,John Kasich,48,0.18
539,New Hampshire,NH,Washington County,1129,Republican,Marco Rubio,26,0.09
540,New Hampshire,NH,Washington County,1129,Republican,Carly Fiorina,15,0.05
541,New Hampshire,NH,Washington County,1129,Republican,Jeb Bush,0,0.0
542,New Hampshire,NH,Washington County,1129,Republican,Ben Carson,0,0.0
543,New Hampshire,NH,Washington County,1129,Republican,Chris Christie,0,0.0
544,New Hampshire,NH,Webster County,13307,Republican,Donald Trump,181,0.37
545,New Hampshire,NH,Webster County,13307,Republican,John Kasich,105,0.21
546,New Hampshire,NH,Webster County,13307,Republican,Ted Cruz,58,0.12
547,New Hampshire,NH,Webster County,13307,Republican,Carly Fiorina,35,0.07
548,New Hampshire,NH,Webster County,13307,Republican,Marco Rubio,34,0.07
549,New Hampshire,NH,Webster County,13307,Republican,Jeb Bush,30,0.06
550,New Hampshire,NH,Webster County,13307,Republican,Chris Christie,26,0.05
551,New Hampshire,NH,Webster County,13307,Republican,Ben Carson,10,0.02
552,New Hampshire,NH,Westmoreland County,42129,Republican,Donald Trump,111,0.29
553,New Hampshire,NH,Westmoreland County,42129,Republican,John Kasich,79,0.2
554,New Hampshire,NH,Westmoreland County,42129,Republican,Jeb Bush,53,0.14
555,New Hampshire,NH,Westmoreland County,42129,Republican,Ted Cruz,43,0.11
556,New Hampshire,NH,Westmoreland County,42129,Republican,Marco Rubio,31,0.08
557,New Hampshire,NH,Westmoreland County,42129,Republican,Chris Christie,19,0.05
558,New Hampshire,NH,Westmoreland County,42129,Republican,Carly Fiorina,19,0.05
559,New Hampshire,NH,Westmoreland County,42129,Republican,Ben Carson,13,0.04
560,New Hampshire,NH,Windham County,9015,Republican,Donald Trump,1777,0.41
561,New Hampshire,NH,Windham County,9015,Republican,John Kasich,596,0.14
562,New Hampshire,NH,Windham County,9015,Republican,Marco Rubio,527,0.12
563,New Hampshire,NH,Windham County,9015,Republican,Ted Cruz,418,0.1
564,New Hampshire,NH,Windham County,9015,Republican,Jeb Bush,413,0.09
565,New Hampshire,NH,Windham County,9015,Republican,Chris Christie,349,0.08
566,New Hampshire,NH,Windham County,9015,Republican,Carly Fiorina,146,0.03
567,New Hampshire,NH,Windham County,9015,Republican,Ben Carson,84,0.02
568,New Hampshire,NH,Windsor County,50027,Republican,Donald Trump,22,0.36
569,New Hampshire,NH,Windsor County,50027,Republican,Ted Cruz,15,0.24
570,New Hampshire,NH,Windsor County,50027,Republican,Carly Fiorina,10,0.16
571,New Hampshire,NH,Windsor County,50027,Republican,Jeb Bush,7,0.12
572,New Hampshire,NH,Windsor County,50027,Republican,Ben Carson,3,0.05
573,New Hampshire,NH,Windsor County,50027,Republican,John Kasich,3,0.05
574,New Hampshire,NH,Windsor County,50027,Republican,Chris Christie,1,0.02
575,New Hampshire,NH,Windsor County,50027,Republican,Marco Rubio,0,0.0
0,New Hampshire,NH,Albany County,36001,Democrat,Bernie Sanders,107,0.66
1,New Hampshire,NH,Albany County,36001,Democrat,Hillary Clinton,53,0.32
2,New Hampshire,NH,Amherst County,51009,Democrat,Bernie Sanders,1279,0.52
3,New Hampshire,NH,Amherst County,51009,Democrat,Hillary Clinton,1139,0.46
4,New Hampshire,NH,Antrim County,26009,Democrat,Bernie Sanders,384,0.73
5,New Hampshire,NH,Antrim County,26009,Democrat,Hillary Clinton,136,0.26
6,New Hampshire,NH,Ashland County,39005,Democrat,Bernie Sanders,271,0.72
7,New Hampshire,NH,Ashland County,39005,Democrat,Hillary Clinton,102,0.27
8,New Hampshire,NH,Atkinson County,13003,Democrat,Bernie Sanders,567,0.5
9,New Hampshire,NH,Atkinson County,13003,Democrat,Hillary Clinton,526,0.46
10,New Hampshire,NH,Bath County,21011,Democrat,Bernie Sanders,157,0.79
11,New Hampshire,NH,Bath County,21011,Democrat,Hillary Clinton,35,0.18
12,New Hampshire,NH,Bedford County,42009,Democrat,Hillary Clinton,1705,0.5
13,New Hampshire,NH,Bedford County,42009,Democrat,Bernie Sanders,1657,0.49
14,New Hampshire,NH,Belmont County,39013,Democrat,Bernie Sanders,653,0.62
15,New Hampshire,NH,Belmont County,39013,Democrat,Hillary Clinton,313,0.3
16,New Hampshire,NH,Bennington County,50003,Democrat,Bernie Sanders,179,0.73
17,New Hampshire,NH,Bennington County,50003,Democrat,Hillary Clinton,57,0.23
18,New Hampshire,NH,Benton County,5007,Democrat,Bernie Sanders,46,0.68
19,New Hampshire,NH,Benton County,5007,Democrat,Hillary Clinton,18,0.26
20,New Hampshire,NH,Bradford County,12007,Democrat,Bernie Sanders,236,0.68
21,New Hampshire,NH,Bradford County,12007,Democrat,Hillary Clinton,102,0.29
22,New Hampshire,NH,Bristol County,25005,Democrat,Bernie Sanders,292,0.64
23,New Hampshire,NH,Bristol County,25005,Democrat,Hillary Clinton,150,0.33
24,New Hampshire,NH,Carroll County,5015,Democrat,Bernie Sanders,105,0.65
25,New Hampshire,NH,Carroll County,5015,Democrat,Hillary Clinton,56,0.34
26,New Hampshire,NH,Chatham County,13051,Democrat,Bernie Sanders,45,0.72
27,New Hampshire,NH,Chatham County,13051,Democrat,Hillary Clinton,16,0.26
28,New Hampshire,NH,Chester County,42029,Democrat,Bernie Sanders,460,0.63
29,New Hampshire,NH,Chester County,42029,Democrat,Hillary Clinton,260,0.36
30,New Hampshire,NH,Chesterfield County,45025,Democrat,Bernie Sanders,599,0.7
31,New Hampshire,NH,Chesterfield County,45025,Democrat,Hillary Clinton,249,0.29
32,New Hampshire,NH,Columbia County,5027,Democrat,Bernie Sanders,70,0.69
33,New Hampshire,NH,Columbia County,5027,Democrat,Hillary Clinton,29,0.28
34,New Hampshire,NH,Conway County,5029,Democrat,Bernie Sanders,1186,0.65
35,New Hampshire,NH,Conway County,5029,Democrat,Hillary Clinton,623,0.34
36,New Hampshire,NH,Dorchester County,24019,Democrat,Bernie Sanders,57,0.81
37,New Hampshire,NH,Dorchester County,24019,Democrat,Hillary Clinton,11,0.16
38,New Hampshire,NH,Durham County,37063,Democrat,Bernie Sanders,2871,0.71
39,New Hampshire,NH,Durham County,37063,Democrat,Hillary Clinton,1176,0.29
40,New Hampshire,NH,Eaton County,26045,Democrat,Bernie Sanders,83,0.69
41,New Hampshire,NH,Eaton County,26045,Democrat,Hillary Clinton,38,0.31
42,New Hampshire,NH,Effingham County,13103,Democrat,Bernie Sanders,161,0.65
43,New Hampshire,NH,Effingham County,13103,Democrat,Hillary Clinton,86,0.35
44,New Hampshire,NH,Ellsworth County,20053,Democrat,Bernie Sanders,17,0.65
45,New Hampshire,NH,Ellsworth County,20053,Democrat,Hillary Clinton,9,0.35
46,New Hampshire,NH,Franklin County,1059,Democrat,Bernie Sanders,841,0.66
47,New Hampshire,NH,Franklin County,1059,Democrat,Hillary Clinton,426,0.33
48,New Hampshire,NH,Fremont County,8043,Democrat,Bernie Sanders,410,0.62
49,New Hampshire,NH,Fremont County,8043,Democrat,Hillary Clinton,245,0.37
50,New Hampshire,NH,Goshen County,56015,Democrat,Bernie Sanders,86,0.6
51,New Hampshire,NH,Goshen County,56015,Democrat,Hillary Clinton,46,0.32
52,New Hampshire,NH,Grafton County,33009,Democrat,Bernie Sanders,161,0.66
53,New Hampshire,NH,Grafton County,33009,Democrat,Hillary Clinton,72,0.3
54,New Hampshire,NH,Greenville County,45045,Democrat,Bernie Sanders,208,0.71
55,New Hampshire,NH,Greenville County,45045,Democrat,Hillary Clinton,81,0.27
56,New Hampshire,NH,Hampton County,45049,Democrat,Bernie Sanders,1622,0.5
57,New Hampshire,NH,Hampton County,45049,Democrat,Hillary Clinton,1560,0.48
58,New Hampshire,NH,Hancock County,13141,Democrat,Bernie Sanders,363,0.63
59,New Hampshire,NH,Hancock County,13141,Democrat,Hillary Clinton,207,0.36
60,New Hampshire,NH,Hanover County,51085,Democrat,Bernie Sanders,2286,0.53
61,New Hampshire,NH,Hanover County,51085,Democrat,Hillary Clinton,2005,0.47
62,New Hampshire,NH,Hill County,30041,Democrat,Bernie Sanders,101,0.66
63,New Hampshire,NH,Hill County,30041,Democrat,Hillary Clinton,43,0.28
64,New Hampshire,NH,Hillsborough County,12057,Democrat,Bernie Sanders,647,0.7
65,New Hampshire,NH,Hillsborough County,12057,Democrat,Hillary Clinton,267,0.29
66,New Hampshire,NH,Hinsdale County,8053,Democrat,Bernie Sanders,529,0.73
67,New Hampshire,NH,Hinsdale County,8053,Democrat,Hillary Clinton,196,0.27
68,New Hampshire,NH,Hudson County,34017,Democrat,Bernie Sanders,1949,0.55
69,New Hampshire,NH,Hudson County,34017,Democrat,Hillary Clinton,1468,0.41
70,New Hampshire,NH,Jackson County,1071,Democrat,Bernie Sanders,170,0.54
71,New Hampshire,NH,Jackson County,1071,Democrat,Hillary Clinton,144,0.46
72,New Hampshire,NH,Jefferson County,1073,Democrat,Bernie Sanders,111,0.65
73,New Hampshire,NH,Jefferson County,1073,Democrat,Hillary Clinton,59,0.35
74,New Hampshire,NH,Lancaster County,31109,Democrat,Bernie Sanders,344,0.7
75,New Hampshire,NH,Lancaster County,31109,Democrat,Hillary Clinton,126,0.25
76,New Hampshire,NH,Lebanon County,42075,Democrat,Bernie Sanders,2353,0.65
77,New Hampshire,NH,Lebanon County,42075,Democrat,Hillary Clinton,1218,0.34
78,New Hampshire,NH,Lee County,1081,Democrat,Bernie Sanders,722,0.59
79,New Hampshire,NH,Lee County,1081,Democrat,Hillary Clinton,475,0.39
80,New Hampshire,NH,Lincoln County,5079,Democrat,Bernie Sanders,201,0.69
81,New Hampshire,NH,Lincoln County,5079,Democrat,Hillary Clinton,89,0.3
82,New Hampshire,NH,Litchfield County,9005,Democrat,Bernie Sanders,795,0.59
83,New Hampshire,NH,Litchfield County,9005,Democrat,Hillary Clinton,530,0.39
84,New Hampshire,NH,Loudon County,47105,Democrat,Bernie Sanders,493,0.61
85,New Hampshire,NH,Loudon County,47105,Democrat,Hillary Clinton,314,0.39
86,New Hampshire,NH,Lyman County,46085,Democrat,Bernie Sanders,93,0.71
87,New Hampshire,NH,Lyman County,46085,Democrat,Hillary Clinton,34,0.26
88,New Hampshire,NH,Madison County,1089,Democrat,Bernie Sanders,364,0.65
89,New Hampshire,NH,Madison County,1089,Democrat,Hillary Clinton,190,0.34
90,New Hampshire,NH,Mason County,17125,Democrat,Bernie Sanders,171,0.71
91,New Hampshire,NH,Mason County,17125,Democrat,Hillary Clinton,68,0.28
92,New Hampshire,NH,Merrimack County,33013,Democrat,Bernie Sanders,2201,0.56
93,New Hampshire,NH,Merrimack County,33013,Democrat,Hillary Clinton,1652,0.42
94,New Hampshire,NH,Monroe County,1099,Democrat,Bernie Sanders,105,0.8
95,New Hampshire,NH,Monroe County,1099,Democrat,Hillary Clinton,26,0.2
96,New Hampshire,NH,Nelson County,21179,Democrat,Bernie Sanders,172,0.77
97,New Hampshire,NH,Nelson County,21179,Democrat,Hillary Clinton,48,0.22
98,New Hampshire,NH,New Castle County,10003,Democrat,Hillary Clinton,157,0.56
99,New Hampshire,NH,New Castle County,10003,Democrat,Bernie Sanders,118,0.42
100,New Hampshire,NH,New London County,9011,Democrat,Bernie Sanders,709,0.57
101,New Hampshire,NH,New London County,9011,Democrat,Hillary Clinton,515,0.41
102,New Hampshire,NH,Newport County,44005,Democrat,Bernie Sanders,628,0.68
103,New Hampshire,NH,Newport County,44005,Democrat,Hillary Clinton,274,0.3
104,New Hampshire,NH,Newton County,5101,Democrat,Bernie Sanders,467,0.61
105,New Hampshire,NH,Newton County,5101,Democrat,Hillary Clinton,286,0.37
106,New Hampshire,NH,Northumberland County,42097,Democrat,Bernie Sanders,262,0.7
107,New Hampshire,NH,Northumberland County,42097,Democrat,Hillary Clinton,103,0.28
108,New Hampshire,NH,Orange County,6059,Democrat,Bernie Sanders,46,0.65
109,New Hampshire,NH,Orange County,6059,Democrat,Hillary Clinton,25,0.35
110,New Hampshire,NH,Pittsburg County,40121,Democrat,Bernie Sanders,57,0.68
111,New Hampshire,NH,Pittsburg County,40121,Democrat,Hillary Clinton,25,0.3
112,New Hampshire,NH,Plymouth County,19149,Democrat,Bernie Sanders,1311,0.79
113,New Hampshire,NH,Plymouth County,19149,Democrat,Hillary Clinton,340,0.2
114,New Hampshire,NH,Randolph County,1111,Democrat,Bernie Sanders,82,0.68
115,New Hampshire,NH,Randolph County,1111,Democrat,Hillary Clinton,39,0.32
116,New Hampshire,NH,Richmond County,13245,Democrat,Bernie Sanders,156,0.68
117,New Hampshire,NH,Richmond County,13245,Democrat,Hillary Clinton,68,0.3
118,New Hampshire,NH,Salem County,34033,Democrat,Bernie Sanders,2098,0.52
119,New Hampshire,NH,Salem County,34033,Democrat,Hillary Clinton,1811,0.45
120,New Hampshire,NH,Stark County,17175,Democrat,Bernie Sanders,79,0.73
121,New Hampshire,NH,Stark County,17175,Democrat,Hillary Clinton,27,0.25
122,New Hampshire,NH,Stoddard County,29207,Democrat,Bernie Sanders,177,0.66
123,New Hampshire,NH,Stoddard County,29207,Democrat,Hillary Clinton,92,0.34
124,New Hampshire,NH,Strafford County,33017,Democrat,Bernie Sanders,537,0.64
125,New Hampshire,NH,Strafford County,33017,Democrat,Hillary Clinton,298,0.35
126,New Hampshire,NH,Sullivan County,18153,Democrat,Bernie Sanders,115,0.71
127,New Hampshire,NH,Sullivan County,18153,Democrat,Hillary Clinton,48,0.29
128,New Hampshire,NH,Surry County,37171,Democrat,Bernie Sanders,113,0.66
129,New Hampshire,NH,Surry County,37171,Democrat,Hillary Clinton,55,0.32
130,New Hampshire,NH,Sutton County,48435,Democrat,Bernie Sanders,309,0.66
131,New Hampshire,NH,Sutton County,48435,Democrat,Hillary Clinton,153,0.32
132,New Hampshire,NH,Warren County,13301,Democrat,Bernie Sanders,116,0.71
133,New Hampshire,NH,Warren County,13301,Democrat,Hillary Clinton,45,0.28
134,New Hampshire,NH,Washington County,1129,Democrat,Bernie Sanders,147,0.77
135,New Hampshire,NH,Washington County,1129,Democrat,Hillary Clinton,44,0.23
136,New Hampshire,NH,Webster County,13307,Democrat,Bernie Sanders,263,0.65
137,New Hampshire,NH,Webster County,13307,Democrat,Hillary Clinton,137,0.34
138,New Hampshire,NH,Westmoreland County,42129,Democrat,Bernie Sanders,315,0.7
139,New Hampshire,NH,Westmoreland County,42129,Democrat,Hillary Clinton,130,0.29
140,New Hampshire,NH,Windham County,9015,Democrat,Hillary Clinton,1049,0.5
141,New Hampshire,NH,Windham County,9015,Democrat,Bernie Sanders,990,0.48
142,New Hampshire,NH,Windsor County,50027,Democrat,Bernie Sanders,22,0.85
143,New Hampshire,NH,Windsor County,50027,Democrat,Hillary Clinton,4,0.15
0,Oklahoma,OK,Adair County,19001,Democrat,Bernie Sanders,971,0.56
1,Oklahoma,OK,Adair County,19001,Democrat,Hillary Clinton,582,0.33
2,Oklahoma,OK,Alfalfa County,40003,Democrat,Bernie Sanders,191,0.58
3,Oklahoma,OK,Alfalfa County,40003,Democrat,Hillary Clinton,92,0.28
4,Oklahoma,OK,Atoka County,40005,Democrat,Bernie Sanders,723,0.55
5,Oklahoma,OK,Atoka County,40005,Democrat,Hillary Clinton,370,0.28
6,Oklahoma,OK,Beaver County,40007,Democrat,Bernie Sanders,94,0.52
7,Oklahoma,OK,Beaver County,40007,Democrat,Hillary Clinton,52,0.29
8,Oklahoma,OK,Beckham County,40009,Democrat,Bernie Sanders,824,0.55
9,Oklahoma,OK,Beckham County,40009,Democrat,Hillary Clinton,464,0.31
10,Oklahoma,OK,Blaine County,16013,Democrat,Bernie Sanders,435,0.52
11,Oklahoma,OK,Blaine County,16013,Democrat,Hillary Clinton,313,0.37
12,Oklahoma,OK,Bryan County,13029,Democrat,Bernie Sanders,1913,0.57
13,Oklahoma,OK,Bryan County,13029,Democrat,Hillary Clinton,1050,0.31
14,Oklahoma,OK,Caddo County,40015,Democrat,Bernie Sanders,1543,0.53
15,Oklahoma,OK,Caddo County,40015,Democrat,Hillary Clinton,1060,0.36
16,Oklahoma,OK,Canadian County,40017,Democrat,Bernie Sanders,4922,0.56
17,Oklahoma,OK,Canadian County,40017,Democrat,Hillary Clinton,3357,0.38
18,Oklahoma,OK,Carter County,21043,Democrat,Bernie Sanders,2113,0.55
19,Oklahoma,OK,Carter County,21043,Democrat,Hillary Clinton,1240,0.32
20,Oklahoma,OK,Cherokee County,1019,Democrat,Bernie Sanders,2897,0.55
21,Oklahoma,OK,Cherokee County,1019,Democrat,Hillary Clinton,2023,0.39
22,Oklahoma,OK,Choctaw County,1023,Democrat,Bernie Sanders,745,0.56
23,Oklahoma,OK,Choctaw County,1023,Democrat,Hillary Clinton,384,0.29
24,Oklahoma,OK,Cimarron County,40025,Democrat,Bernie Sanders,68,0.54
25,Oklahoma,OK,Cimarron County,40025,Democrat,Hillary Clinton,22,0.17
26,Oklahoma,OK,Cleveland County,5025,Democrat,Bernie Sanders,16428,0.59
27,Oklahoma,OK,Cleveland County,5025,Democrat,Hillary Clinton,10433,0.38
28,Oklahoma,OK,Coal County,40029,Democrat,Bernie Sanders,456,0.63
29,Oklahoma,OK,Coal County,40029,Democrat,Hillary Clinton,136,0.19
30,Oklahoma,OK,Comanche County,20033,Democrat,Bernie Sanders,3804,0.48
