,state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
97,Nebraska,NE,Johnson County,5071,Democrat,Hillary Clinton,24,0.45
98,Nebraska,NE,Kearney County,31099,Democrat,Bernie Sanders,36,0.51
99,Nebraska,NE,Kearney County,31099,Democrat,Hillary Clinton,34,0.49
100,Nebraska,NE,Keith County,31101,Democrat,Hillary Clinton,40,0.52
101,Nebraska,NE,Keith County,31101,Democrat,Bernie Sanders,37,0.48
102,Nebraska,NE,Keya Paha County,31103,Democrat,Bernie Sanders,5,0.56
103,Nebraska,NE,Keya Paha County,31103,Democrat,Hillary Clinton,4,0.44
104,Nebraska,NE,Kimball County,31105,Democrat,Bernie Sanders,15,0.65
105,Nebraska,NE,Kimball County,31105,Democrat,Hillary Clinton,8,0.35
106,Nebraska,NE,Knox County,17095,Democrat,Hillary Clinton,25,0.61
107,Nebraska,NE,Knox County,17095,Democrat,Bernie Sanders,16,0.39
108,Nebraska,NE,Lancaster County,31109,Democrat,Bernie Sanders,6456,0.62
109,Nebraska,NE,Lancaster County,31109,Democrat,Hillary Clinton,4016,0.38
110,Nebraska,NE,Lincoln County,5079,Democrat,Bernie Sanders,201,0.52
111,Nebraska,NE,Lincoln County,5079,Democrat,Hillary Clinton,182,0.48
112,Nebraska,NE,Logan County,5083,Democrat,Hillary Clinton,2,0.67
113,Nebraska,NE,Logan County,5083,Democrat,Bernie Sanders,1,0.33
114,Nebraska,NE,Loup County,31115,Democrat,Bernie Sanders,6,0.55
115,Nebraska,NE,Loup County,31115,Democrat,Hillary Clinton,5,0.45
116,Nebraska,NE,Madison County,1089,Democrat,Bernie Sanders,200,0.61
117,Nebraska,NE,Madison County,1089,Democrat,Hillary Clinton,129,0.39
118,Nebraska,NE,McPherson County,20113,Democrat,Hillary Clinton,3,0.75
119,Nebraska,NE,McPherson County,20113,Democrat,Bernie Sanders,1,0.25
120,Nebraska,NE,Merrick County,31121,Democrat,Hillary Clinton,35,0.58
121,Nebraska,NE,Merrick County,31121,Democrat,Bernie Sanders,25,0.42
122,Nebraska,NE,Morrill County,31123,Democrat,Bernie Sanders,18,0.58
123,Nebraska,NE,Morrill County,31123,Democrat,Hillary Clinton,13,0.42
124,Nebraska,NE,Nance County,31125,Democrat,Hillary Clinton,14,0.56
125,Nebraska,NE,Nance County,31125,Democrat,Bernie Sanders,11,0.44
126,Nebraska,NE,Nemaha County,20131,Democrat,Bernie Sanders,39,0.53
127,Nebraska,NE,Nemaha County,20131,Democrat,Hillary Clinton,35,0.47
128,Nebraska,NE,Nuckolls County,31129,Democrat,Bernie Sanders,18,0.51
129,Nebraska,NE,Nuckolls County,31129,Democrat,Hillary Clinton,17,0.49
130,Nebraska,NE,Otoe County,31131,Democrat,Bernie Sanders,104,0.58
131,Nebraska,NE,Otoe County,31131,Democrat,Hillary Clinton,76,0.42
132,Nebraska,NE,Pawnee County,20145,Democrat,Hillary Clinton,29,0.73
133,Nebraska,NE,Pawnee County,20145,Democrat,Bernie Sanders,11,0.27
134,Nebraska,NE,Perkins County,31135,Democrat,Hillary Clinton,16,0.76
135,Nebraska,NE,Perkins County,31135,Democrat,Bernie Sanders,5,0.24
136,Nebraska,NE,Phelps County,29161,Democrat,Bernie Sanders,42,0.56
137,Nebraska,NE,Phelps County,29161,Democrat,Hillary Clinton,33,0.44
138,Nebraska,NE,Pierce County,13229,Democrat,Bernie Sanders,20,0.67
139,Nebraska,NE,Pierce County,13229,Democrat,Hillary Clinton,10,0.33
140,Nebraska,NE,Platte County,29165,Democrat,Hillary Clinton,128,0.54
141,Nebraska,NE,Platte County,29165,Democrat,Bernie Sanders,108,0.46
142,Nebraska,NE,Polk County,5113,Democrat,Hillary Clinton,31,0.53
143,Nebraska,NE,Polk County,5113,Democrat,Bernie Sanders,27,0.47
144,Nebraska,NE,Red Willow County,31145,Democrat,Bernie Sanders,46,0.65
145,Nebraska,NE,Red Willow County,31145,Democrat,Hillary Clinton,25,0.35
146,Nebraska,NE,Richardson County,31147,Democrat,Hillary Clinton,36,0.56
147,Nebraska,NE,Richardson County,31147,Democrat,Bernie Sanders,28,0.44
148,Nebraska,NE,Rock County,27133,Democrat,Bernie Sanders,7,0.7
149,Nebraska,NE,Rock County,27133,Democrat,Hillary Clinton,3,0.3
150,Nebraska,NE,Saline County,5125,Democrat,Hillary Clinton,109,0.55
151,Nebraska,NE,Saline County,5125,Democrat,Bernie Sanders,89,0.45
152,Nebraska,NE,Sarpy County,31153,Democrat,Bernie Sanders,1620,0.6
153,Nebraska,NE,Sarpy County,31153,Democrat,Hillary Clinton,1099,0.4
154,Nebraska,NE,Saunders County,31155,Democrat,Bernie Sanders,181,0.64
155,Nebraska,NE,Saunders County,31155,Democrat,Hillary Clinton,104,0.36
156,Nebraska,NE,Scotts Bluff County,31157,Democrat,Bernie Sanders,206,0.63
157,Nebraska,NE,Scotts Bluff County,31157,Democrat,Hillary Clinton,123,0.37
158,Nebraska,NE,Seward County,20175,Democrat,Bernie Sanders,121,0.58
159,Nebraska,NE,Seward County,20175,Democrat,Hillary Clinton,86,0.42
160,Nebraska,NE,Sheridan County,20179,Democrat,Bernie Sanders,16,0.62
161,Nebraska,NE,Sheridan County,20179,Democrat,Hillary Clinton,10,0.38
162,Nebraska,NE,Sherman County,20181,Democrat,Bernie Sanders,21,0.66
163,Nebraska,NE,Sherman County,20181,Democrat,Hillary Clinton,11,0.34
164,Nebraska,NE,Sioux County,19167,Democrat,Hillary Clinton,12,0.57
165,Nebraska,NE,Sioux County,19167,Democrat,Bernie Sanders,9,0.43
166,Nebraska,NE,Stanton County,20187,Democrat,Bernie Sanders,35,0.65
167,Nebraska,NE,Stanton County,20187,Democrat,Hillary Clinton,19,0.35
168,Nebraska,NE,Thayer County,31169,Democrat,Hillary Clinton,40,0.69
169,Nebraska,NE,Thayer County,31169,Democrat,Bernie Sanders,18,0.31
170,Nebraska,NE,Thomas County,13275,Democrat,Hillary Clinton,1,1.0
171,Nebraska,NE,Thomas County,13275,Democrat,Bernie Sanders,0,0.0
172,Nebraska,NE,Thurston County,31173,Democrat,Bernie Sanders,27,0.53
173,Nebraska,NE,Thurston County,31173,Democrat,Hillary Clinton,24,0.47
174,Nebraska,NE,Valley County,16085,Democrat,Hillary Clinton,35,0.61
175,Nebraska,NE,Valley County,16085,Democrat,Bernie Sanders,22,0.39
176,Nebraska,NE,Washington County,1129,Democrat,Bernie Sanders,140,0.51
177,Nebraska,NE,Washington County,1129,Democrat,Hillary Clinton,136,0.49
178,Nebraska,NE,Wayne County,13305,Democrat,Hillary Clinton,58,0.53
179,Nebraska,NE,Wayne County,13305,Democrat,Bernie Sanders,52,0.47
180,Nebraska,NE,Webster County,13307,Democrat,Hillary Clinton,16,0.67
181,Nebraska,NE,Webster County,13307,Democrat,Bernie Sanders,8,0.33
182,Nebraska,NE,Wheeler County,13309,Democrat,Hillary Clinton,3,0.5
183,Nebraska,NE,Wheeler County,13309,Democrat,Bernie Sanders,3,0.5
184,Nebraska,NE,York County,23031,Democrat,Bernie Sanders,73,0.67
185,Nebraska,NE,York County,23031,Democrat,Hillary Clinton,36,0.33
