,Unnamed: 0,candidate,county,fips,fraction_votes,party,state,state_abbreviation,votes
4978,161.0,Donald Trump,Jackson County,1071,0.32,Republican,Oklahoma,OK,753
4979,162.0,Marco Rubio,Jackson County,1071,0.18,Republican,Oklahoma,OK,434
4980,163.0,Ben Carson,Jackson County,1071,0.08,Republican,Oklahoma,OK,179
4981,164.0,John Kasich,Jackson County,1071,0.04,Republican,Oklahoma,OK,95
4982,165.0,Ted Cruz,Jefferson County,1073,0.39,Republican,Oklahoma,OK,149
4983,166.0,Donald Trump,Jefferson County,1073,0.34,Republican,Oklahoma,OK,130
4984,167.0,Marco Rubio,Jefferson County,1073,0.16,Republican,Oklahoma,OK,61
4985,168.0,Ben Carson,Jefferson County,1073,0.07,Republican,Oklahoma,OK,25
4986,169.0,John Kasich,Jefferson County,1073,0.03,Republican,Oklahoma,OK,12
4987,170.0,Donald Trump,Johnston County,37101,0.37,Republican,Oklahoma,OK,254
4988,171.0,Ted Cruz,Johnston County,37101,0.36,Republican,Oklahoma,OK,246
4989,172.0,Marco Rubio,Johnston County,37101,0.14,Republican,Oklahoma,OK,94
4990,173.0,Ben Carson,Johnston County,37101,0.09,Republican,Oklahoma,OK,60
4991,174.0,John Kasich,Johnston County,37101,0.03,Republican,Oklahoma,OK,24
4992,175.0,Ted Cruz,Kay County,40071,0.34,Republican,Oklahoma,OK,2190
4993,176.0,Donald Trump,Kay County,40071,0.3,Republican,Oklahoma,OK,1926
4994,177.0,Marco Rubio,Kay County,40071,0.25,Republican,Oklahoma,OK,1593
4995,178.0,Ben Carson,Kay County,40071,0.06,Republican,Oklahoma,OK,360
4996,179.0,John Kasich,Kay County,40071,0.03,Republican,Oklahoma,OK,218
4997,180.0,Ted Cruz,Kingfisher County,40073,0.34,Republican,Oklahoma,OK,958
4998,181.0,Donald Trump,Kingfisher County,40073,0.31,Republican,Oklahoma,OK,861
4999,182.0,Marco Rubio,Kingfisher County,40073,0.26,Republican,Oklahoma,OK,734
5000,183.0,Ben Carson,Kingfisher County,40073,0.05,Republican,Oklahoma,OK,149
5001,184.0,John Kasich,Kingfisher County,40073,0.02,Republican,Oklahoma,OK,59
5002,185.0,Ted Cruz,Kiowa County,8061,0.38,Republican,Oklahoma,OK,301
5003,186.0,Donald Trump,Kiowa County,8061,0.3,Republican,Oklahoma,OK,233
5004,187.0,Marco Rubio,Kiowa County,8061,0.22,Republican,Oklahoma,OK,174
5005,188.0,Ben Carson,Kiowa County,8061,0.05,Republican,Oklahoma,OK,43
5006,189.0,John Kasich,Kiowa County,8061,0.03,Republican,Oklahoma,OK,25
5007,190.0,Donald Trump,Latimer County,40077,0.37,Republican,Oklahoma,OK,179
5008,191.0,Ted Cruz,Latimer County,40077,0.35,Republican,Oklahoma,OK,169
5009,192.0,Marco Rubio,Latimer County,40077,0.18,Republican,Oklahoma,OK,89
5010,193.0,Ben Carson,Latimer County,40077,0.05,Republican,Oklahoma,OK,27
5011,194.0,John Kasich,Latimer County,40077,0.03,Republican,Oklahoma,OK,15
5012,195.0,Ted Cruz,Lincoln County,5079,0.38,Republican,Oklahoma,OK,1908
5013,196.0,Donald Trump,Lincoln County,5079,0.32,Republican,Oklahoma,OK,1593
5014,197.0,Marco Rubio,Lincoln County,5079,0.19,Republican,Oklahoma,OK,965
5015,198.0,Ben Carson,Lincoln County,5079,0.07,Republican,Oklahoma,OK,357
5016,199.0,John Kasich,Lincoln County,5079,0.02,Republican,Oklahoma,OK,104
5017,200.0,Ted Cruz,Logan County,5083,0.36,Republican,Oklahoma,OK,2821
5018,201.0,Donald Trump,Logan County,5083,0.29,Republican,Oklahoma,OK,2244
5019,202.0,Marco Rubio,Logan County,5083,0.25,Republican,Oklahoma,OK,1912
5020,203.0,Ben Carson,Logan County,5083,0.06,Republican,Oklahoma,OK,448
5021,204.0,John Kasich,Logan County,5083,0.03,Republican,Oklahoma,OK,243
5022,205.0,Donald Trump,Love County,40085,0.42,Republican,Oklahoma,OK,216
5023,206.0,Ted Cruz,Love County,40085,0.34,Republican,Oklahoma,OK,175
5024,207.0,Marco Rubio,Love County,40085,0.14,Republican,Oklahoma,OK,74
5025,208.0,Ben Carson,Love County,40085,0.06,Republican,Oklahoma,OK,32
5026,209.0,John Kasich,Love County,40085,0.02,Republican,Oklahoma,OK,12
5027,210.0,Ted Cruz,Major County,40093,0.43,Republican,Oklahoma,OK,816
5028,211.0,Donald Trump,Major County,40093,0.25,Republican,Oklahoma,OK,481
5029,212.0,Marco Rubio,Major County,40093,0.21,Republican,Oklahoma,OK,405
5030,213.0,Ben Carson,Major County,40093,0.06,Republican,Oklahoma,OK,106
5031,214.0,John Kasich,Major County,40093,0.02,Republican,Oklahoma,OK,45
5032,215.0,Donald Trump,Marshall County,1095,0.41,Republican,Oklahoma,OK,485
5033,216.0,Ted Cruz,Marshall County,1095,0.3,Republican,Oklahoma,OK,359
5034,217.0,Marco Rubio,Marshall County,1095,0.17,Republican,Oklahoma,OK,205
5035,218.0,Ben Carson,Marshall County,1095,0.09,Republican,Oklahoma,OK,102
5036,219.0,John Kasich,Marshall County,1095,0.02,Republican,Oklahoma,OK,25
5037,220.0,Donald Trump,Mayes County,40097,0.35,Republican,Oklahoma,OK,1570
5038,221.0,Ted Cruz,Mayes County,40097,0.33,Republican,Oklahoma,OK,1447
5039,222.0,Marco Rubio,Mayes County,40097,0.21,Republican,Oklahoma,OK,945
5040,223.0,Ben Carson,Mayes County,40097,0.08,Republican,Oklahoma,OK,346
5041,224.0,John Kasich,Mayes County,40097,0.02,Republican,Oklahoma,OK,94
5042,225.0,Ted Cruz,McClain County,40087,0.41,Republican,Oklahoma,OK,2484
5043,226.0,Donald Trump,McClain County,40087,0.29,Republican,Oklahoma,OK,1758
5044,227.0,Marco Rubio,McClain County,40087,0.21,Republican,Oklahoma,OK,1259
5045,228.0,Ben Carson,McClain County,40087,0.07,Republican,Oklahoma,OK,401
5046,229.0,John Kasich,McClain County,40087,0.02,Republican,Oklahoma,OK,137
5047,230.0,Ted Cruz,McCurtain County,40089,0.35,Republican,Oklahoma,OK,473
5048,231.0,Donald Trump,McCurtain County,40089,0.35,Republican,Oklahoma,OK,472
5049,232.0,Marco Rubio,McCurtain County,40089,0.16,Republican,Oklahoma,OK,221
5050,233.0,Ben Carson,McCurtain County,40089,0.09,Republican,Oklahoma,OK,124
5051,234.0,John Kasich,McCurtain County,40089,0.03,Republican,Oklahoma,OK,41
5052,235.0,Donald Trump,McIntosh County,13191,0.39,Republican,Oklahoma,OK,572
5053,236.0,Ted Cruz,McIntosh County,13191,0.32,Republican,Oklahoma,OK,475
5054,237.0,Marco Rubio,McIntosh County,13191,0.2,Republican,Oklahoma,OK,298
5055,238.0,Ben Carson,McIntosh County,13191,0.05,Republican,Oklahoma,OK,77
5056,239.0,John Kasich,McIntosh County,13191,0.03,Republican,Oklahoma,OK,39
5057,240.0,Donald Trump,Murray County,13213,0.35,Republican,Oklahoma,OK,346
5058,241.0,Ted Cruz,Murray County,13213,0.34,Republican,Oklahoma,OK,341
5059,242.0,Marco Rubio,Murray County,13213,0.2,Republican,Oklahoma,OK,202
5060,243.0,Ben Carson,Murray County,13213,0.07,Republican,Oklahoma,OK,74
5061,244.0,John Kasich,Murray County,13213,0.01,Republican,Oklahoma,OK,13
5062,245.0,Ted Cruz,Muskogee County,40101,0.31,Republican,Oklahoma,OK,1561
5063,246.0,Donald Trump,Muskogee County,40101,0.29,Republican,Oklahoma,OK,1477
5064,247.0,Marco Rubio,Muskogee County,40101,0.29,Republican,Oklahoma,OK,1442
5065,248.0,Ben Carson,Muskogee County,40101,0.07,Republican,Oklahoma,OK,344
5066,249.0,John Kasich,Muskogee County,40101,0.03,Republican,Oklahoma,OK,144
5067,250.0,Ted Cruz,Noble County,18113,0.32,Republican,Oklahoma,OK,596
5068,251.0,Donald Trump,Noble County,18113,0.31,Republican,Oklahoma,OK,593
5069,252.0,Marco Rubio,Noble County,18113,0.25,Republican,Oklahoma,OK,466
5070,253.0,Ben Carson,Noble County,18113,0.07,Republican,Oklahoma,OK,125
5071,254.0,John Kasich,Noble County,18113,0.03,Republican,Oklahoma,OK,61
5072,255.0,Ted Cruz,Nowata County,40105,0.35,Republican,Oklahoma,OK,448
5073,256.0,Donald Trump,Nowata County,40105,0.34,Republican,Oklahoma,OK,430
5074,257.0,Marco Rubio,Nowata County,40105,0.2,Republican,Oklahoma,OK,261
5075,258.0,Ben Carson,Nowata County,40105,0.07,Republican,Oklahoma,OK,88
5076,259.0,John Kasich,Nowata County,40105,0.02,Republican,Oklahoma,OK,31
5077,260.0,Ted Cruz,Okfuskee County,40107,0.4,Republican,Oklahoma,OK,311
5078,261.0,Donald Trump,Okfuskee County,40107,0.31,Republican,Oklahoma,OK,244
5079,262.0,Marco Rubio,Okfuskee County,40107,0.18,Republican,Oklahoma,OK,143
5080,263.0,Ben Carson,Okfuskee County,40107,0.08,Republican,Oklahoma,OK,60
5081,264.0,John Kasich,Okfuskee County,40107,0.02,Republican,Oklahoma,OK,18
5082,265.0,Marco Rubio,Oklahoma County,40109,0.33,Republican,Oklahoma,OK,29030
5083,266.0,Ted Cruz,Oklahoma County,40109,0.3,Republican,Oklahoma,OK,26912
5084,267.0,Donald Trump,Oklahoma County,40109,0.25,Republican,Oklahoma,OK,22117
5085,268.0,Ben Carson,Oklahoma County,40109,0.06,Republican,Oklahoma,OK,4992
5086,269.0,John Kasich,Oklahoma County,40109,0.05,Republican,Oklahoma,OK,4007
5087,270.0,Ted Cruz,Okmulgee County,40111,0.38,Republican,Oklahoma,OK,1176
5088,271.0,Donald Trump,Okmulgee County,40111,0.31,Republican,Oklahoma,OK,970
5089,272.0,Marco Rubio,Okmulgee County,40111,0.2,Republican,Oklahoma,OK,634
5090,273.0,Ben Carson,Okmulgee County,40111,0.07,Republican,Oklahoma,OK,226
5091,274.0,John Kasich,Okmulgee County,40111,0.02,Republican,Oklahoma,OK,66
5092,275.0,Ted Cruz,Osage County,20139,0.38,Republican,Oklahoma,OK,2048
5093,276.0,Donald Trump,Osage County,20139,0.31,Republican,Oklahoma,OK,1698
5094,277.0,Marco Rubio,Osage County,20139,0.2,Republican,Oklahoma,OK,1085
5095,278.0,Ben Carson,Osage County,20139,0.06,Republican,Oklahoma,OK,344
5096,279.0,John Kasich,Osage County,20139,0.03,Republican,Oklahoma,OK,137
5097,280.0,Ted Cruz,Ottawa County,20143,0.35,Republican,Oklahoma,OK,710
5098,281.0,Donald Trump,Ottawa County,20143,0.32,Republican,Oklahoma,OK,648
5099,282.0,Marco Rubio,Ottawa County,20143,0.19,Republican,Oklahoma,OK,388
5100,283.0,Ben Carson,Ottawa County,20143,0.09,Republican,Oklahoma,OK,176
5101,284.0,John Kasich,Ottawa County,20143,0.04,Republican,Oklahoma,OK,82
5102,285.0,Ted Cruz,Pawnee County,20145,0.38,Republican,Oklahoma,OK,743
5103,286.0,Donald Trump,Pawnee County,20145,0.35,Republican,Oklahoma,OK,686
5104,287.0,Marco Rubio,Pawnee County,20145,0.18,Republican,Oklahoma,OK,350
5105,288.0,Ben Carson,Pawnee County,20145,0.07,Republican,Oklahoma,OK,130
5106,289.0,John Kasich,Pawnee County,20145,0.02,Republican,Oklahoma,OK,31
5107,290.0,Marco Rubio,Payne County,40119,0.31,Republican,Oklahoma,OK,2869
5108,291.0,Ted Cruz,Payne County,40119,0.29,Republican,Oklahoma,OK,2693
5109,292.0,Donald Trump,Payne County,40119,0.26,Republican,Oklahoma,OK,2389
5110,293.0,Ben Carson,Payne County,40119,0.07,Republican,Oklahoma,OK,649
5111,294.0,John Kasich,Payne County,40119,0.05,Republican,Oklahoma,OK,436
5112,295.0,Donald Trump,Pittsburg County,40121,0.37,Republican,Oklahoma,OK,1086
5113,296.0,Ted Cruz,Pittsburg County,40121,0.29,Republican,Oklahoma,OK,836
5114,297.0,Marco Rubio,Pittsburg County,40121,0.21,Republican,Oklahoma,OK,614
5115,298.0,Ben Carson,Pittsburg County,40121,0.07,Republican,Oklahoma,OK,212
5116,299.0,John Kasich,Pittsburg County,40121,0.03,Republican,Oklahoma,OK,95
5117,300.0,Ted Cruz,Pontotoc County,28115,0.32,Republican,Oklahoma,OK,1063
5118,301.0,Donald Trump,Pontotoc County,28115,0.28,Republican,Oklahoma,OK,923
5119,302.0,Marco Rubio,Pontotoc County,28115,0.24,Republican,Oklahoma,OK,800
5120,303.0,Ben Carson,Pontotoc County,28115,0.1,Republican,Oklahoma,OK,333
5121,304.0,John Kasich,Pontotoc County,28115,0.03,Republican,Oklahoma,OK,105
5122,305.0,Ted Cruz,Pottawatomie County,20149,0.37,Republican,Oklahoma,OK,2914
5123,306.0,Donald Trump,Pottawatomie County,20149,0.29,Republican,Oklahoma,OK,2309
5124,307.0,Marco Rubio,Pottawatomie County,20149,0.23,Republican,Oklahoma,OK,1803
5125,308.0,Ben Carson,Pottawatomie County,20149,0.07,Republican,Oklahoma,OK,533
5126,309.0,John Kasich,Pottawatomie County,20149,0.03,Republican,Oklahoma,OK,224
5127,310.0,Donald Trump,Pushmataha County,40127,0.4,Republican,Oklahoma,OK,219
5128,311.0,Ted Cruz,Pushmataha County,40127,0.34,Republican,Oklahoma,OK,187
5129,312.0,Marco Rubio,Pushmataha County,40127,0.12,Republican,Oklahoma,OK,68
5130,313.0,Ben Carson,Pushmataha County,40127,0.1,Republican,Oklahoma,OK,57
5131,314.0,John Kasich,Pushmataha County,40127,0.03,Republican,Oklahoma,OK,17
5132,315.0,Ted Cruz,Roger Mills County,40129,0.45,Republican,Oklahoma,OK,217
5133,316.0,Donald Trump,Roger Mills County,40129,0.27,Republican,Oklahoma,OK,128
5134,317.0,Marco Rubio,Roger Mills County,40129,0.15,Republican,Oklahoma,OK,74
5135,318.0,Ben Carson,Roger Mills County,40129,0.07,Republican,Oklahoma,OK,36
5136,319.0,John Kasich,Roger Mills County,40129,0.03,Republican,Oklahoma,OK,15
5137,320.0,Ted Cruz,Rogers County,40131,0.37,Republican,Oklahoma,OK,5850
5138,321.0,Donald Trump,Rogers County,40131,0.31,Republican,Oklahoma,OK,4807
5139,322.0,Marco Rubio,Rogers County,40131,0.23,Republican,Oklahoma,OK,3545
5140,323.0,Ben Carson,Rogers County,40131,0.06,Republican,Oklahoma,OK,956
5141,324.0,John Kasich,Rogers County,40131,0.02,Republican,Oklahoma,OK,375
5142,325.0,Ted Cruz,Seminole County,12117,0.38,Republican,Oklahoma,OK,673
5143,326.0,Donald Trump,Seminole County,12117,0.32,Republican,Oklahoma,OK,560
5144,327.0,Marco Rubio,Seminole County,12117,0.2,Republican,Oklahoma,OK,362
5145,328.0,Ben Carson,Seminole County,12117,0.07,Republican,Oklahoma,OK,119
5146,329.0,John Kasich,Seminole County,12117,0.02,Republican,Oklahoma,OK,38
5147,330.0,Ted Cruz,Sequoyah County,40135,0.37,Republican,Oklahoma,OK,1024
5148,331.0,Donald Trump,Sequoyah County,40135,0.35,Republican,Oklahoma,OK,946
5149,332.0,Marco Rubio,Sequoyah County,40135,0.18,Republican,Oklahoma,OK,500
5150,333.0,Ben Carson,Sequoyah County,40135,0.06,Republican,Oklahoma,OK,174
5151,334.0,John Kasich,Sequoyah County,40135,0.02,Republican,Oklahoma,OK,65
5152,335.0,Ted Cruz,Stephens County,13257,0.45,Republican,Oklahoma,OK,2428
5153,336.0,Donald Trump,Stephens County,13257,0.3,Republican,Oklahoma,OK,1607
5154,337.0,Marco Rubio,Stephens County,13257,0.15,Republican,Oklahoma,OK,803
5155,338.0,Ben Carson,Stephens County,13257,0.07,Republican,Oklahoma,OK,362
5156,339.0,John Kasich,Stephens County,13257,0.03,Republican,Oklahoma,OK,162
5157,340.0,Ted Cruz,Texas County,29215,0.39,Republican,Oklahoma,OK,1036
5158,341.0,Donald Trump,Texas County,29215,0.3,Republican,Oklahoma,OK,777
5159,342.0,Marco Rubio,Texas County,29215,0.15,Republican,Oklahoma,OK,400
5160,343.0,Ben Carson,Texas County,29215,0.11,Republican,Oklahoma,OK,301
5161,344.0,John Kasich,Texas County,29215,0.02,Republican,Oklahoma,OK,57
5162,345.0,Ted Cruz,Tillman County,40141,0.41,Republican,Oklahoma,OK,280
5163,346.0,Donald Trump,Tillman County,40141,0.28,Republican,Oklahoma,OK,193
5164,347.0,Marco Rubio,Tillman County,40141,0.19,Republican,Oklahoma,OK,130
5165,348.0,Ben Carson,Tillman County,40141,0.07,Republican,Oklahoma,OK,46
5166,349.0,John Kasich,Tillman County,40141,0.03,Republican,Oklahoma,OK,20
5167,350.0,Ted Cruz,Tulsa County,40143,0.32,Republican,Oklahoma,OK,27829
5168,351.0,Marco Rubio,Tulsa County,40143,0.29,Republican,Oklahoma,OK,25989
5169,352.0,Donald Trump,Tulsa County,40143,0.27,Republican,Oklahoma,OK,23900
5170,353.0,Ben Carson,Tulsa County,40143,0.06,Republican,Oklahoma,OK,4946
5171,354.0,John Kasich,Tulsa County,40143,0.05,Republican,Oklahoma,OK,4205
5172,355.0,Ted Cruz,Wagoner County,40145,0.39,Republican,Oklahoma,OK,4459
5173,356.0,Donald Trump,Wagoner County,40145,0.3,Republican,Oklahoma,OK,3462
5174,357.0,Marco Rubio,Wagoner County,40145,0.22,Republican,Oklahoma,OK,2540
5175,358.0,Ben Carson,Wagoner County,40145,0.06,Republican,Oklahoma,OK,692
5176,359.0,John Kasich,Wagoner County,40145,0.02,Republican,Oklahoma,OK,264
5177,360.0,Ted Cruz,Washington County,1129,0.38,Republican,Oklahoma,OK,3597
5178,361.0,Marco Rubio,Washington County,1129,0.26,Republican,Oklahoma,OK,2446
5179,362.0,Donald Trump,Washington County,1129,0.24,Republican,Oklahoma,OK,2269
5180,363.0,Ben Carson,Washington County,1129,0.06,Republican,Oklahoma,OK,545
5181,364.0,John Kasich,Washington County,1129,0.04,Republican,Oklahoma,OK,384
5182,365.0,Ted Cruz,Washita County,40149,0.43,Republican,Oklahoma,OK,560
5183,366.0,Donald Trump,Washita County,40149,0.27,Republican,Oklahoma,OK,352
5184,367.0,Marco Rubio,Washita County,40149,0.2,Republican,Oklahoma,OK,264
5185,368.0,Ben Carson,Washita County,40149,0.06,Republican,Oklahoma,OK,75
5186,369.0,John Kasich,Washita County,40149,0.02,Republican,Oklahoma,OK,22
5187,370.0,Ted Cruz,Woods County,40151,0.36,Republican,Oklahoma,OK,574
5188,371.0,Donald Trump,Woods County,40151,0.31,Republican,Oklahoma,OK,486
5189,372.0,Marco Rubio,Woods County,40151,0.23,Republican,Oklahoma,OK,362
5190,373.0,Ben Carson,Woods County,40151,0.06,Republican,Oklahoma,OK,103
5191,374.0,John Kasich,Woods County,40151,0.03,Republican,Oklahoma,OK,40
5192,375.0,Ted Cruz,Woodward County,40153,0.38,Republican,Oklahoma,OK,1235
5193,376.0,Donald Trump,Woodward County,40153,0.34,Republican,Oklahoma,OK,1117
5194,377.0,Marco Rubio,Woodward County,40153,0.18,Republican,Oklahoma,OK,587
5195,378.0,Ben Carson,Woodward County,40153,0.06,Republican,Oklahoma,OK,206
5196,379.0,John Kasich,Woodward County,40153,0.03,Republican,Oklahoma,OK,93
5197,0.0,Donald Trump,Abbeville County,45001,0.37,Republican,South Carolina,SC,1353
5198,1.0,Ted Cruz,Abbeville County,45001,0.24,Republican,South Carolina,SC,876
5199,2.0,Marco Rubio,Abbeville County,45001,0.2,Republican,South Carolina,SC,740
5200,3.0,Ben Carson,Abbeville County,45001,0.08,Republican,South Carolina,SC,305
5201,4.0,Jeb Bush,Abbeville County,45001,0.06,Republican,South Carolina,SC,236
5202,5.0,John Kasich,Abbeville County,45001,0.04,Republican,South Carolina,SC,157
5203,6.0,Donald Trump,Aiken County,45003,0.31,Republican,South Carolina,SC,9027
5204,7.0,Ted Cruz,Aiken County,45003,0.25,Republican,South Carolina,SC,7036
5205,8.0,Marco Rubio,Aiken County,45003,0.24,Republican,South Carolina,SC,6804
5206,9.0,Ben Carson,Aiken County,45003,0.09,Republican,South Carolina,SC,2613
5207,10.0,John Kasich,Aiken County,45003,0.07,Republican,South Carolina,SC,1904
5208,11.0,Jeb Bush,Aiken County,45003,0.04,Republican,South Carolina,SC,1207
5209,12.0,Donald Trump,Allendale County,45005,0.44,Republican,South Carolina,SC,160
5210,13.0,Marco Rubio,Allendale County,45005,0.25,Republican,South Carolina,SC,92
5211,14.0,Ted Cruz,Allendale County,45005,0.12,Republican,South Carolina,SC,44
5212,15.0,Ben Carson,Allendale County,45005,0.09,Republican,South Carolina,SC,32
5213,16.0,Jeb Bush,Allendale County,45005,0.06,Republican,South Carolina,SC,21
5214,17.0,John Kasich,Allendale County,45005,0.03,Republican,South Carolina,SC,12
5215,18.0,Donald Trump,Anderson County,20003,0.32,Republican,South Carolina,SC,10953
5216,19.0,Ted Cruz,Anderson County,20003,0.25,Republican,South Carolina,SC,8750
5217,20.0,Marco Rubio,Anderson County,20003,0.21,Republican,South Carolina,SC,7175
5218,21.0,Ben Carson,Anderson County,20003,0.09,Republican,South Carolina,SC,2959
5219,22.0,Jeb Bush,Anderson County,20003,0.07,Republican,South Carolina,SC,2411
5220,23.0,John Kasich,Anderson County,20003,0.06,Republican,South Carolina,SC,2038
5221,24.0,Donald Trump,Bamberg County,45009,0.4,Republican,South Carolina,SC,481
5222,25.0,Marco Rubio,Bamberg County,45009,0.28,Republican,South Carolina,SC,333
5223,26.0,Ted Cruz,Bamberg County,45009,0.16,Republican,South Carolina,SC,193
5224,27.0,Ben Carson,Bamberg County,45009,0.06,Republican,South Carolina,SC,78
5225,28.0,Jeb Bush,Bamberg County,45009,0.05,Republican,South Carolina,SC,58
5226,29.0,John Kasich,Bamberg County,45009,0.05,Republican,South Carolina,SC,57
5227,30.0,Donald Trump,Barnwell County,45011,0.43,Republican,South Carolina,SC,1106
5228,31.0,Marco Rubio,Barnwell County,45011,0.22,Republican,South Carolina,SC,575
5229,32.0,Ted Cruz,Barnwell County,45011,0.2,Republican,South Carolina,SC,516
5230,33.0,Ben Carson,Barnwell County,45011,0.07,Republican,South Carolina,SC,171
5231,34.0,Jeb Bush,Barnwell County,45011,0.05,Republican,South Carolina,SC,129
5232,35.0,John Kasich,Barnwell County,45011,0.03,Republican,South Carolina,SC,91
5233,36.0,Donald Trump,Beaufort County,37013,0.3,Republican,South Carolina,SC,9912
5234,37.0,Marco Rubio,Beaufort County,37013,0.28,Republican,South Carolina,SC,9126
5235,38.0,John Kasich,Beaufort County,37013,0.19,Republican,South Carolina,SC,6245
5236,39.0,Ted Cruz,Beaufort County,37013,0.13,Republican,South Carolina,SC,4407
5237,40.0,Jeb Bush,Beaufort County,37013,0.07,Republican,South Carolina,SC,2185
5238,41.0,Ben Carson,Beaufort County,37013,0.03,Republican,South Carolina,SC,1095
5239,42.0,Donald Trump,Berkeley County,45015,0.34,Republican,South Carolina,SC,9406
5240,43.0,Ted Cruz,Berkeley County,45015,0.22,Republican,South Carolina,SC,6244
5241,44.0,Marco Rubio,Berkeley County,45015,0.22,Republican,South Carolina,SC,6176
5242,45.0,Jeb Bush,Berkeley County,45015,0.1,Republican,South Carolina,SC,2662
5243,46.0,Ben Carson,Berkeley County,45015,0.06,Republican,South Carolina,SC,1641
5244,47.0,John Kasich,Berkeley County,45015,0.06,Republican,South Carolina,SC,1555
5245,48.0,Donald Trump,Calhoun County,1015,0.35,Republican,South Carolina,SC,805
5246,49.0,Ted Cruz,Calhoun County,1015,0.25,Republican,South Carolina,SC,564
5247,50.0,Marco Rubio,Calhoun County,1015,0.18,Republican,South Carolina,SC,421
5248,51.0,Jeb Bush,Calhoun County,1015,0.11,Republican,South Carolina,SC,250
5249,52.0,Ben Carson,Calhoun County,1015,0.06,Republican,South Carolina,SC,139
5250,53.0,John Kasich,Calhoun County,1015,0.05,Republican,South Carolina,SC,110
5251,54.0,Marco Rubio,Charleston County,45019,0.28,Republican,South Carolina,SC,15247
5252,55.0,Donald Trump,Charleston County,45019,0.26,Republican,South Carolina,SC,14420
5253,56.0,Ted Cruz,Charleston County,45019,0.17,Republican,South Carolina,SC,9050
5254,57.0,John Kasich,Charleston County,45019,0.13,Republican,South Carolina,SC,7301
5255,58.0,Jeb Bush,Charleston County,45019,0.11,Republican,South Carolina,SC,6140
5256,59.0,Ben Carson,Charleston County,45019,0.05,Republican,South Carolina,SC,2467
5257,60.0,Donald Trump,Cherokee County,1019,0.42,Republican,South Carolina,SC,3616
5258,61.0,Ted Cruz,Cherokee County,1019,0.23,Republican,South Carolina,SC,1978
5259,62.0,Marco Rubio,Cherokee County,1019,0.17,Republican,South Carolina,SC,1449
5260,63.0,Ben Carson,Cherokee County,1019,0.1,Republican,South Carolina,SC,879
5261,64.0,Jeb Bush,Cherokee County,1019,0.04,Republican,South Carolina,SC,382
5262,65.0,John Kasich,Cherokee County,1019,0.04,Republican,South Carolina,SC,308
5263,66.0,Donald Trump,Chester County,42029,0.42,Republican,South Carolina,SC,1403
5264,67.0,Ted Cruz,Chester County,42029,0.25,Republican,South Carolina,SC,844
5265,68.0,Marco Rubio,Chester County,42029,0.17,Republican,South Carolina,SC,553
5266,69.0,Ben Carson,Chester County,42029,0.08,Republican,South Carolina,SC,284
5267,70.0,Jeb Bush,Chester County,42029,0.04,Republican,South Carolina,SC,126
5268,71.0,John Kasich,Chester County,42029,0.04,Republican,South Carolina,SC,119
5269,72.0,Donald Trump,Chesterfield County,45025,0.4,Republican,South Carolina,SC,1806
5270,73.0,Ted Cruz,Chesterfield County,45025,0.32,Republican,South Carolina,SC,1434
5271,74.0,Marco Rubio,Chesterfield County,45025,0.15,Republican,South Carolina,SC,695
5272,75.0,Ben Carson,Chesterfield County,45025,0.05,Republican,South Carolina,SC,246
5273,76.0,Jeb Bush,Chesterfield County,45025,0.04,Republican,South Carolina,SC,180
5274,77.0,John Kasich,Chesterfield County,45025,0.03,Republican,South Carolina,SC,139
5275,78.0,Donald Trump,Clarendon County,45027,0.37,Republican,South Carolina,SC,1601
5276,79.0,Ted Cruz,Clarendon County,45027,0.24,Republican,South Carolina,SC,1036
5277,80.0,Marco Rubio,Clarendon County,45027,0.18,Republican,South Carolina,SC,793
5278,81.0,Jeb Bush,Clarendon County,45027,0.08,Republican,South Carolina,SC,354
5279,82.0,Ben Carson,Clarendon County,45027,0.06,Republican,South Carolina,SC,267
5280,83.0,John Kasich,Clarendon County,45027,0.06,Republican,South Carolina,SC,243
5281,84.0,Donald Trump,Colleton County,45029,0.43,Republican,South Carolina,SC,2326
5282,85.0,Ted Cruz,Colleton County,45029,0.21,Republican,South Carolina,SC,1103
5283,86.0,Marco Rubio,Colleton County,45029,0.17,Republican,South Carolina,SC,936
5284,87.0,Jeb Bush,Colleton County,45029,0.09,Republican,South Carolina,SC,503
5285,88.0,Ben Carson,Colleton County,45029,0.05,Republican,South Carolina,SC,281
5286,89.0,John Kasich,Colleton County,45029,0.04,Republican,South Carolina,SC,223
5287,90.0,Donald Trump,Darlington County,45031,0.38,Republican,South Carolina,SC,3352
5288,91.0,Ted Cruz,Darlington County,45031,0.29,Republican,South Carolina,SC,2594
5289,92.0,Marco Rubio,Darlington County,45031,0.15,Republican,South Carolina,SC,1387
5290,93.0,Jeb Bush,Darlington County,45031,0.08,Republican,South Carolina,SC,693
5291,94.0,Ben Carson,Darlington County,45031,0.06,Republican,South Carolina,SC,525
5292,95.0,John Kasich,Darlington County,45031,0.04,Republican,South Carolina,SC,328
5293,96.0,Donald Trump,Dillon County,45033,0.36,Republican,South Carolina,SC,972
5294,97.0,Ted Cruz,Dillon County,45033,0.34,Republican,South Carolina,SC,912
5295,98.0,Marco Rubio,Dillon County,45033,0.17,Republican,South Carolina,SC,445
5296,99.0,Jeb Bush,Dillon County,45033,0.06,Republican,South Carolina,SC,169
